113,2021,1,6,7,088,104000,WITHDRAW
114,2021,1,6,7,004,778000,DEPOSIT
115,2021,1,6,23,004,198000,DEPOSIT
116,2021,1,6,16,004,716000,DEPOSIT
117,2021,1,6,11,011,942000,DEPOSIT
118,2021,1,6,11,088,80000,DEPOSIT
119,2021,1,6,11,090,773000,WITHDRAW
120,2021,1,7,2,090,602000,WITHDRAW
121,2021,1,7,1,011,391000,DEPOSIT
122,2021,1,7,7,090,628000,DEPOSIT
123,2021,1,7,24,004,768000,DEPOSIT
124,2021,1,7,11,020,67000,WITHDRAW
125,2021,1,7,16,004,686000,DEPOSIT
126,2021,1,7,4,088,84000,DEPOSIT
127,2021,1,7,14,004,937000,DEPOSIT
128,2021,1,7,9,004,229000,WITHDRAW
129,2021,1,7,9,088,212000,DEPOSIT
130,2021,1,7,10,088,245000,DEPOSIT
131,2021,1,7,8,088,241000,WITHDRAW
132,2021,1,7,21,011,892000,DEPOSIT
133,2021,1,7,20,020,47000,DEPOSIT
134,2021,1,7,13,090,527000,DEPOSIT
135,2021,1,7,13,011,277000,WITHDRAW
136,2021,1,7,13,020,549000,WITHDRAW
137,2021,1,7,12,020,915000,WITHDRAW
138,2021,1,7,18,004,108000,DEPOSIT
139,2021,1,8,13,020,194000,DEPOSIT
140,2021,1,8,3,011,968000,WITHDRAW
141,2021,1,8,14,090,267000,WITHDRAW
142,2021,1,8,14,004,643000,DEPOSIT
143,2021,1,8,14,088,757000,DEPOSIT
144,2021,1,8,15,004,53000,WITHDRAW
145,2021,1,8,23,011,18000,WITHDRAW
146,2021,1,8,23,088,3000,WITHDRAW
147,2021,1,8,16,020,763000,DEPOSIT
148,2021,1,8,6,090,560000,WITHDRAW
149,2021,1,8,6,004,321000,WITHDRAW
150,2021,1,8,4,020,548000,WITHDRAW
151,2021,1,8,4,011,384000,DEPOSIT
152,2021,1,8,4,088,529000,WITHDRAW
153,2021,1,8,18,090,432000,DEPOSIT
154,2021,1,8,18,004,908000,DEPOSIT
155,2021,1,8,7,090,906000,DEPOSIT
156,2021,1,8,1,020,9000,DEPOSIT
157,2021,1,9,17,088,449000,WITHDRAW
158,2021,1,9,4,090,64000,WITHDRAW
159,2021,1,9,6,011,612000,DEPOSIT
160,2021,1,9,6,020,233000,WITHDRAW
161,2021,1,9,10,088,151000,WITHDRAW
162,2021,1,9,21,090,359000,WITHDRAW
163,2021,1,9,9,088,413000,DEPOSIT
164,2021,1,9,9,090,218000,DEPOSIT
165,2021,1,9,1,011,467000,WITHDRAW
166,2021,1,9,18,011,412000,WITHDRAW
167,2021,1,9,8,011,900000,DEPOSIT
168,2021,1,9,8,088,921000,DEPOSIT
169,2021,1,9,13,004,631000,DEPOSIT
170,2021,1,9,5,088,203000,WITHDRAW
171,2021,1,9,5,090,3000,DEPOSIT
172,2021,1,9,25,011,848000,DEPOSIT
173,2021,1,10,23,020,181000,DEPOSIT
174,2021,1,10,15,011,94000,DEPOSIT
175,2021,1,10,6,011,900000,DEPOSIT
176,2021,1,10,6,004,553000,WITHDRAW
177,2021,1,10,16,088,110000,DEPOSIT
178,2021,1,10,2,088,819000,WITHDRAW
179,2021,1,10,2,020,695000,WITHDRAW
180,2021,1,10,2,004,48000,WITHDRAW
181,2021,1,10,17,004,458000,WITHDRAW
182,2021,1,10,9,020,334000,DEPOSIT
183,2021,1,10,12,004,758000,WITHDRAW
184,2021,1,10,19,004,828000,WITHDRAW
185,2021,1,10,14,011,350000,WITHDRAW
186,2021,1,10,5,004,919000,DEPOSIT
187,2021,1,10,22,090,962000,DEPOSIT
188,2021,1,10,7,088,304000,WITHDRAW
189,2021,1,10,7,004,82000,DEPOSIT
190,2021,1,10,7,020,522000,DEPOSIT
191,2021,1,11,9,011,613000,DEPOSIT
192,2021,1,11,24,004,479000,WITHDRAW
193,2021,1,11,14,020,919000,WITHDRAW
194,2021,1,11,6,011,34000,DEPOSIT
195,2021,1,11,25,090,390000,WITHDRAW
196,2021,1,11,18,090,913000,DEPOSIT
197,2021,1,11,4,088,710000,WITHDRAW
198,2021,1,11,4,004,374000,WITHDRAW
199,2021,1,11,23,088,321000,DEPOSIT
200,2021,1,11,5,088,919000,DEPOSIT
201,2021,1,11,5,011,976000,DEPOSIT
202,2021,1,11,3,090,238000,WITHDRAW
203,2021,1,11,10,090,41000,DEPOSIT
204,2021,1,11,11,020,469000,DEPOSIT
205,2021,1,11,11,088,540000,DEPOSIT
206,2021,1,11,12,090,767000,WITHDRAW
207,2021,1,11,12,088,236000,DEPOSIT
208,2021,1,11,12,020,95000,DEPOSIT
209,2021,1,12,10,011,101000,DEPOSIT
210,2021,1,12,10,004,473000,DEPOSIT
211,2021,1,12,17,090,386000,DEPOSIT
212,2021,1,12,17,004,956000,WITHDRAW
213,2021,1,12,11,011,18000,WITHDRAW
214,2021,1,12,11,088,307000,DEPOSIT
215,2021,1,12,23,011,859000,WITHDRAW
216,2021,1,12,20,088,880000,DEPOSIT
217,2021,1,12,5,004,148000,WITHDRAW
218,2021,1,12,5,011,164000,WITHDRAW
219,2021,1,12,5,020,470000,WITHDRAW
220,2021,1,12,9,020,728000,WITHDRAW
221,2021,1,12,8,088,911000,WITHDRAW
222,2021,1,12,13,004,95000,DEPOSIT
223,2021,1,12,12,020,579000,WITHDRAW
224,2021,1,12,15,011,983000,WITHDRAW
225,2021,1,12,15,090,38000,DEPOSIT
226,2021,1,12,15,020,916000,WITHDRAW
227,2021,1,12,25,088,416000,WITHDRAW
228,2021,1,13,5,004,521000,WITHDRAW
229,2021,1,13,5,088,547000,DEPOSIT
230,2021,1,13,19,004,399000,DEPOSIT
231,2021,1,13,25,011,261000,DEPOSIT
232,2021,1,13,15,020,365000,WITHDRAW
233,2021,1,13,22,011,732000,WITHDRAW
234,2021,1,13,22,088,594000,DEPOSIT
235,2021,1,13,7,004,424000,DEPOSIT
236,2021,1,13,17,020,331000,DEPOSIT
237,2021,1,13,4,004,991000,WITHDRAW
238,2021,1,13,9,090,725000,WITHDRAW
239,2021,1,13,3,090,557000,WITHDRAW
240,2021,1,13,24,020,991000,WITHDRAW
241,2021,1,13,24,088,620000,DEPOSIT
242,2021,1,13,23,090,314000,DEPOSIT
243,2021,1,14,4,020,415000,DEPOSIT
244,2021,1,14,3,090,231000,WITHDRAW
245,2021,1,14,12,020,607000,DEPOSIT
246,2021,1,14,11,011,239000,DEPOSIT
247,2021,1,14,11,088,62000,WITHDRAW
248,2021,1,14,11,004,415000,WITHDRAW
249,2021,1,14,7,011,596000,DEPOSIT
250,2021,1,14,7,004,663000,WITHDRAW
251,2021,1,14,8,088,131000,DEPOSIT
252,2021,1,14,8,004,398000,DEPOSIT
253,2021,1,14,10,011,247000,DEPOSIT
254,2021,1,14,25,011,483000,WITHDRAW
255,2021,1,14,23,004,522000,WITHDRAW
256,2021,1,14,19,020,684000,DEPOSIT
257,2021,1,14,24,088,791000,WITHDRAW
258,2021,1,14,24,011,767000,DEPOSIT
259,2021,1,14,14,011,299000,DEPOSIT
260,2021,1,14,14,020,880000,DEPOSIT
261,2021,1,14,14,088,59000,WITHDRAW
262,2021,1,14,17,090,1000,DEPOSIT
263,2021,1,14,17,011,858000,DEPOSIT
264,2021,1,14,1,088,422000,DEPOSIT
265,2021,1,14,20,011,413000,WITHDRAW
266,2021,1,14,5,090,598000,DEPOSIT
267,2021,1,15,11,088,245000,DEPOSIT
268,2021,1,15,10,004,603000,DEPOSIT
269,2021,1,15,10,020,362000,DEPOSIT
270,2021,1,15,13,004,342000,DEPOSIT
271,2021,1,15,5,011,37000,DEPOSIT
272,2021,1,15,5,004,782000,WITHDRAW
273,2021,1,15,5,088,300000,DEPOSIT
274,2021,1,15,25,088,259000,WITHDRAW
275,2021,1,15,1,004,349000,WITHDRAW
276,2021,1,15,7,090,756000,DEPOSIT
277,2021,1,15,20,020,5000,WITHDRAW
278,2021,1,15,14,004,853000,WITHDRAW
279,2021,1,15,22,020,969000,DEPOSIT
280,2021,1,15,22,090,310000,DEPOSIT
281,2021,1,15,18,011,197000,WITHDRAW
282,2021,1,15,15,004,409000,DEPOSIT
283,2021,1,15,23,090,885000,DEPOSIT
284,2021,1,15,23,088,895000,WITHDRAW
285,2021,1,15,19,004,130000,DEPOSIT
286,2021,1,15,3,020,656000,DEPOSIT
287,2021,1,16,20,020,959000,WITHDRAW
288,2021,1,16,9,011,768000,DEPOSIT
289,2021,1,16,14,020,277000,WITHDRAW
290,2021,1,16,14,011,27000,WITHDRAW
291,2021,1,16,2,020,434000,WITHDRAW
292,2021,1,16,16,090,642000,DEPOSIT
293,2021,1,16,11,020,252000,WITHDRAW
294,2021,1,16,11,011,141000,DEPOSIT
295,2021,1,16,11,088,415000,WITHDRAW
296,2021,1,16,15,011,917000,WITHDRAW
297,2021,1,16,15,090,64000,DEPOSIT
298,2021,1,16,3,004,656000,WITHDRAW
299,2021,1,16,23,020,64000,DEPOSIT
300,2021,1,16,19,011,370000,WITHDRAW
301,2021,1,16,19,020,932000,DEPOSIT
302,2021,1,16,19,004,968000,WITHDRAW
303,2021,1,16,25,004,858000,WITHDRAW
304,2021,1,16,22,020,966000,DEPOSIT
305,2021,1,16,22,004,239000,DEPOSIT
306,2021,1,16,22,090,866000,WITHDRAW
307,2021,1,16,4,011,395000,WITHDRAW
308,2021,1,16,4,088,560000,DEPOSIT
309,2021,1,16,12,004,643000,WITHDRAW
310,2021,1,16,21,004,540000,DEPOSIT
311,2021,1,16,21,088,453000,WITHDRAW
312,2021,1,16,13,004,806000,DEPOSIT
313,2021,1,16,1,020,137000,DEPOSIT
314,2021,1,16,6,088,986000,DEPOSIT
315,2021,1,16,5,088,562000,DEPOSIT
316,2021,1,17,11,088,37000,DEPOSIT
317,2021,1,17,14,004,163000,DEPOSIT
318,2021,1,17,8,011,89000,WITHDRAW
319,2021,1,17,7,004,140000,DEPOSIT
320,2021,1,17,10,090,802000,DEPOSIT
321,2021,1,17,21,088,874000,DEPOSIT
322,2021,1,17,21,011,638000,DEPOSIT
323,2021,1,17,21,090,628000,WITHDRAW
324,2021,1,17,24,020,301000,WITHDRAW
325,2021,1,17,1,088,566000,DEPOSIT
326,2021,1,17,13,011,197000,DEPOSIT
327,2021,1,17,16,020,803000,WITHDRAW
328,2021,1,17,12,004,846000,WITHDRAW
329,2021,1,17,2,020,325000,DEPOSIT
330,2021,1,17,6,020,209000,WITHDRAW
331,2021,1,18,17,011,417000,DEPOSIT
332,2021,1,18,17,020,636000,DEPOSIT
333,2021,1,18,17,004,285000,DEPOSIT
334,2021,1,18,9,088,163000,DEPOSIT
335,2021,1,18,4,004,244000,WITHDRAW
336,2021,1,18,4,088,107000,DEPOSIT
337,2021,1,18,4,090,122000,DEPOSIT
338,2021,1,18,19,004,996000,WITHDRAW
339,2021,1,18,21,011,490000,DEPOSIT
340,2021,1,18,7,088,927000,WITHDRAW
341,2021,1,18,7,011,357000,DEPOSIT
342,2021,1,18,18,020,685000,DEPOSIT
343,2021,1,18,11,088,602000,DEPOSIT
344,2021,1,18,11,004,315000,WITHDRAW
345,2021,1,18,15,004,194000,DEPOSIT
346,2021,1,18,1,020,594000,DEPOSIT
347,2021,1,18,16,090,567000,WITHDRAW
348,2021,1,18,14,020,40000,WITHDRAW
349,2021,1,18,14,088,832000,WITHDRAW
350,2021,1,18,6,090,812000,WITHDRAW
351,2021,1,18,22,020,721000,WITHDRAW
352,2021,1,18,8,011,540000,DEPOSIT
353,2021,1,18,23,011,522000,DEPOSIT
354,2021,1,18,3,020,136000,DEPOSIT
355,2021,1,18,3,004,120000,WITHDRAW
356,2021,1,19,9,020,188000,WITHDRAW
357,2021,1,19,17,004,831000,DEPOSIT
358,2021,1,19,5,090,716000,DEPOSIT
359,2021,1,19,19,090,846000,DEPOSIT
360,2021,1,19,6,011,16000,DEPOSIT
361,2021,1,19,11,088,406000,WITHDRAW
362,2021,1,19,12,090,343000,DEPOSIT
363,2021,1,19,4,090,316000,WITHDRAW
364,2021,1,19,2,090,924000,WITHDRAW
365,2021,1,19,10,090,128000,WITHDRAW
366,2021,1,19,24,004,595000,WITHDRAW
367,2021,1,19,25,088,517000,DEPOSIT
368,2021,1,19,13,011,154000,DEPOSIT
369,2021,1,19,13,020,372000,DEPOSIT
370,2021,1,19,7,090,534000,WITHDRAW
371,2021,1,19,8,088,289000,DEPOSIT
372,2021,1,20,19,004,438000,DEPOSIT
373,2021,1,20,19,011,25000,WITHDRAW
374,2021,1,20,22,011,874000,DEPOSIT
375,2021,1,20,20,004,790000,WITHDRAW
376,2021,1,20,6,020,533000,DEPOSIT
377,2021,1,20,3,088,199000,DEPOSIT
378,2021,1,20,18,020,294000,DEPOSIT
379,2021,1,20,24,020,771000,WITHDRAW
380,2021,1,20,9,088,508000,WITHDRAW
381,2021,1,20,1,020,6000,WITHDRAW
382,2021,1,20,14,088,659000,DEPOSIT
383,2021,1,20,11,011,171000,WITHDRAW
384,2021,1,20,11,088,882000,WITHDRAW
385,2021,1,20,11,090,107000,DEPOSIT
386,2021,1,20,15,090,323000,DEPOSIT
387,2021,1,20,15,020,909000,DEPOSIT
388,2021,1,20,5,090,670000,WITHDRAW
389,2021,1,21,12,004,640000,WITHDRAW
390,2021,1,21,12,088,909000,DEPOSIT
391,2021,1,21,2,088,213000,WITHDRAW
392,2021,1,21,2,090,731000,DEPOSIT
393,2021,1,21,5,011,351000,DEPOSIT
394,2021,1,21,4,088,802000,WITHDRAW
395,2021,1,21,6,011,810000,DEPOSIT
396,2021,1,21,6,088,882000,WITHDRAW
397,2021,1,21,25,088,517000,WITHDRAW
398,2021,1,21,7,090,624000,WITHDRAW
399,2021,1,21,11,088,510000,WITHDRAW
400,2021,1,21,20,011,866000,WITHDRAW
401,2021,1,21,16,088,647000,WITHDRAW
402,2021,1,21,14,011,897000,DEPOSIT
403,2021,1,21,22,090,990000,WITHDRAW
404,2021,1,21,15,088,903000,DEPOSIT
405,2021,1,21,13,090,541000,DEPOSIT
406,2021,1,21,18,088,393000,WITHDRAW
407,2021,1,21,18,011,159000,DEPOSIT
408,2021,1,21,18,004,796000,DEPOSIT
409,2021,1,21,1,090,395000,WITHDRAW
410,2021,1,21,1,020,432000,DEPOSIT
411,2021,1,22,4,020,261000,WITHDRAW
412,2021,1,22,12,020,348000,WITHDRAW
413,2021,1,22,23,011,478000,DEPOSIT
414,2021,1,22,23,020,536000,WITHDRAW
415,2021,1,22,23,004,802000,WITHDRAW
416,2021,1,22,14,004,735000,DEPOSIT
417,2021,1,22,25,004,369000,WITHDRAW
418,2021,1,22,13,020,6000,DEPOSIT
419,2021,1,22,13,004,299000,DEPOSIT
420,2021,1,22,1,020,944000,DEPOSIT
421,2021,1,22,9,011,897000,DEPOSIT
422,2021,1,22,19,090,890000,WITHDRAW
423,2021,1,22,3,011,880000,WITHDRAW
424,2021,1,22,3,020,97000,WITHDRAW
425,2021,1,22,16,004,387000,WITHDRAW
426,2021,1,22,17,004,636000,WITHDRAW
427,2021,1,22,24,088,21000,DEPOSIT
428,2021,1,22,5,020,385000,WITHDRAW
429,2021,1,22,5,090,998000,WITHDRAW
430,2021,1,23,9,020,726000,DEPOSIT
431,2021,1,23,21,011,792000,WITHDRAW
432,2021,1,23,13,088,470000,WITHDRAW
433,2021,1,23,13,020,990000,WITHDRAW
434,2021,1,23,17,020,375000,WITHDRAW
435,2021,1,23,11,088,180000,DEPOSIT
436,2021,1,23,4,011,905000,DEPOSIT
437,2021,1,23,4,088,505000,WITHDRAW
438,2021,1,23,4,020,929000,DEPOSIT
439,2021,1,23,5,088,825000,DEPOSIT
440,2021,1,23,14,004,249000,DEPOSIT
441,2021,1,23,24,088,691000,WITHDRAW
442,2021,1,23,23,090,267000,WITHDRAW
443,2021,1,23,10,011,456000,DEPOSIT
444,2021,1,23,10,088,319000,DEPOSIT
445,2021,1,23,10,004,66000,DEPOSIT
446,2021,1,23,3,011,962000,DEPOSIT
447,2021,1,24,14,020,262000,WITHDRAW
448,2021,1,24,4,088,159000,WITHDRAW
449,2021,1,24,21,004,514000,WITHDRAW
450,2021,1,24,18,004,471000,DEPOSIT
451,2021,1,24,12,090,319000,DEPOSIT
452,2021,1,24,12,020,114000,DEPOSIT
453,2021,1,24,12,011,152000,DEPOSIT
454,2021,1,24,16,088,716000,DEPOSIT
455,2021,1,24,16,011,424000,DEPOSIT
456,2021,1,24,16,090,726000,WITHDRAW
457,2021,1,24,22,020,473000,WITHDRAW
458,2021,1,24,2,088,95000,WITHDRAW
459,2021,1,24,1,020,199000,WITHDRAW
460,2021,1,24,1,004,893000,WITHDRAW
461,2021,1,24,5,090,201000,DEPOSIT
462,2021,1,24,11,088,937000,DEPOSIT
463,2021,1,24,17,088,962000,DEPOSIT
464,2021,1,24,3,020,476000,DEPOSIT
465,2021,1,24,8,090,778000,WITHDRAW
466,2021,1,24,19,011,171000,DEPOSIT
467,2021,1,24,19,090,759000,WITHDRAW
468,2021,1,25,5,020,632000,DEPOSIT
469,2021,1,25,14,011,367000,WITHDRAW
470,2021,1,25,6,020,981000,DEPOSIT
471,2021,1,25,10,020,261000,DEPOSIT
472,2021,1,25,15,088,55000,DEPOSIT
473,2021,1,25,18,020,364000,DEPOSIT
474,2021,1,25,18,011,378000,WITHDRAW
475,2021,1,25,23,020,731000,WITHDRAW
476,2021,1,25,23,090,660000,DEPOSIT
477,2021,1,25,13,004,107000,DEPOSIT
478,2021,1,25,13,011,335000,WITHDRAW
479,2021,1,25,20,088,845000,WITHDRAW
480,2021,1,25,22,090,62000,DEPOSIT
481,2021,1,25,17,088,227000,DEPOSIT
482,2021,1,25,4,020,853000,DEPOSIT
483,2021,1,26,18,011,466000,DEPOSIT
484,2021,1,26,16,020,334000,WITHDRAW
485,2021,1,26,2,004,892000,WITHDRAW
486,2021,1,26,21,090,364000,WITHDRAW
487,2021,1,26,23,088,865000,DEPOSIT
488,2021,1,26,20,090,411000,DEPOSIT
489,2021,1,26,15,090,634000,DEPOSIT
490,2021,1,26,8,020,845000,WITHDRAW
491,2021,1,26,22,088,976000,DEPOSIT
492,2021,1,26,10,011,574000,WITHDRAW
493,2021,1,26,10,088,60000,WITHDRAW
494,2021,1,27,7,090,890000,DEPOSIT
495,2021,1,27,1,088,536000,DEPOSIT
496,2021,1,27,3,090,246000,WITHDRAW
497,2021,1,27,16,088,341000,DEPOSIT
498,2021,1,27,16,011,888000,WITHDRAW
499,2021,1,27,18,020,33000,WITHDRAW
500,2021,1,27,12,088,10000,WITHDRAW
501,2021,1,27,12,004,949000,DEPOSIT
502,2021,1,27,8,011,455000,WITHDRAW
503,2021,1,27,8,088,254000,WITHDRAW
504,2021,1,27,4,011,334000,DEPOSIT
505,2021,1,27,4,088,138000,WITHDRAW
506,2021,1,27,10,088,730000,DEPOSIT
507,2021,1,27,10,090,613000,DEPOSIT
508,2021,1,27,17,004,796000,DEPOSIT
509,2021,1,27,2,011,223000,DEPOSIT
510,2021,1,27,21,088,324000,DEPOSIT
511,2021,1,27,23,011,507000,DEPOSIT
512,2021,1,27,20,088,377000,WITHDRAW
513,2021,1,27,15,088,304000,DEPOSIT
514,2021,1,28,4,088,395000,WITHDRAW
515,2021,1,28,4,090,878000,WITHDRAW
516,2021,1,28,14,004,900000,DEPOSIT
517,2021,1,28,20,088,359000,DEPOSIT
518,2021,1,28,16,004,404000,WITHDRAW
519,2021,1,28,24,090,909000,DEPOSIT
520,2021,1,28,3,088,206000,WITHDRAW
521,2021,1,28,2,011,41000,DEPOSIT
522,2021,1,28,10,090,797000,DEPOSIT
523,2021,1,28,15,088,17000,WITHDRAW
524,2021,1,28,15,004,700000,WITHDRAW
525,2021,1,28,17,088,560000,WITHDRAW
526,2021,1,28,12,004,855000,DEPOSIT
527,2021,1,28,7,020,994000,WITHDRAW
528,2021,1,28,7,004,760000,WITHDRAW
529,2021,1,28,23,004,444000,WITHDRAW
530,2021,1,28,6,088,215000,WITHDRAW
531,2021,1,29,24,020,49000,DEPOSIT
532,2021,1,29,24,011,665000,WITHDRAW
533,2021,1,29,19,090,787000,WITHDRAW
534,2021,1,29,20,011,631000,WITHDRAW
535,2021,1,29,14,020,713000,DEPOSIT
536,2021,1,29,11,020,780000,DEPOSIT
537,2021,1,29,11,090,517000,DEPOSIT
538,2021,1,29,13,088,526000,DEPOSIT
539,2021,1,29,7,088,998000,WITHDRAW
540,2021,1,29,7,090,378000,WITHDRAW
541,2021,1,29,8,011,480000,WITHDRAW
542,2021,1,29,3,090,122000,DEPOSIT
543,2021,1,29,3,004,414000,WITHDRAW
544,2021,1,29,15,011,185000,WITHDRAW
545,2021,1,29,15,090,521000,DEPOSIT
546,2021,1,29,9,090,628000,DEPOSIT
547,2021,1,29,9,011,909000,WITHDRAW
548,2021,1,29,9,088,796000,DEPOSIT
549,2021,1,29,4,020,45000,DEPOSIT
550,2021,1,29,22,004,800000,WITHDRAW
551,2021,1,30,13,011,529000,DEPOSIT
552,2021,1,30,13,020,801000,DEPOSIT
553,2021,1,30,13,004,148000,WITHDRAW
554,2021,1,30,21,020,817000,DEPOSIT
555,2021,1,30,21,004,392000,WITHDRAW
556,2021,1,30,21,011,340000,DEPOSIT
557,2021,1,30,22,088,639000,DEPOSIT
558,2021,1,30,22,020,699000,DEPOSIT
559,2021,1,30,7,020,352000,WITHDRAW
560,2021,1,30,7,004,238000,DEPOSIT
561,2021,1,30,11,020,479000,WITHDRAW
562,2021,1,30,24,011,295000,WITHDRAW
563,2021,1,30,24,004,846000,WITHDRAW
564,2021,1,30,5,011,442000,WITHDRAW
565,2021,1,30,1,004,967000,WITHDRAW
566,2021,1,30,1,088,642000,DEPOSIT
567,2021,1,30,12,004,37000,WITHDRAW
568,2021,1,30,16,090,716000,DEPOSIT
569,2021,1,30,16,088,967000,WITHDRAW
570,2021,1,30,2,011,428000,DEPOSIT
571,2021,1,30,2,090,698000,DEPOSIT
572,2021,1,30,19,088,525000,DEPOSIT
573,2021,1,30,20,090,581000,DEPOSIT
574,2021,1,30,10,011,817000,DEPOSIT
575,2021,1,30,10,020,396000,WITHDRAW
576,2021,1,30,6,020,447000,WITHDRAW
577,2021,1,30,6,088,711000,WITHDRAW
578,2021,1,31,25,090,165000,DEPOSIT
579,2021,1,31,25,020,146000,DEPOSIT
580,2021,1,31,13,090,938000,DEPOSIT
581,2021,1,31,3,011,43000,WITHDRAW
582,2021,1,31,21,090,63000,DEPOSIT
583,2021,1,31,21,004,63000,DEPOSIT
